15,PFHpA,76,9.6295,0,195.466,1791,0,MM,,,362.97 > 318.97,,10,,,,30-Dec-19,09:35:21,,,0,9.6816,1,0,0,9.5292,9.8247,195.466,0,362.97 > 168.99,1,0.3216,1,62.855,441,0.551,104.795,120.541,,,0,,
16,PFOA,,,,,,,MM-,,,412.97 > 368.98,,10,,,,30-Dec-19,10:13:05,,,0,10.2208,0,0,0,10.1798,10.702,0,0,412.97 > 168.99,1,0,1,0,0,2.684,156.804,0,,,0,,
17,PFNA,,,,,,,MM-,,,462.96 > 418.97,,10,,,,30-Dec-19,11:03:16,,,0,10.6862,1,0,0,10.7326,11.4449,0,0,462.96 > 218.99,1,0,1,0,0,0.335,56.2784,0,,,0,,
18,PFDA,,,,,,,MM-,,,512.96 > 468.97,,10,,,,30-Dec-19,11:59:22,,,0,11.068,1,0,0,10.622,12.0253,0,0,512.96 > 218.99,1,0,1,0,0,0.131,93.161,0,,,0,,
19,PFUnDA,,,,,,,MM-,,,562.96 > 518.97,,10,,,,30-Dec-19,12:11:05,,,0,11.4319,1,0,0,11.2499,11.4059,0,0,562.96 > 268.98,1,0,1,0,0,0.117,225.756,0,,,0,,
20,PFDoDA,,,,,,,MM-,,,612.95 > 568.96,,10,,,,30-Dec-19,12:46:43,,,0,11.7988,1,0,0,11.3799,12.2018,0,0,612.95 > 168.99,1,0,1,0,0,0.153,188.299,0,,,0,,
21,PFTrDA,32,12.8688,0,38.45,315,0,bb,,,662.95 > 618.96,,10,,,,,,,,0,13.0622,1,0,0,12.5864,12.9812,38.45,0,662.95 > 168.99,1,0.1646,0,6.33,88,0.144,166.87,100.736,,,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,,,,30-Dec-19,12:58:19,,,0,12.6495,1,1,0,12.5548,12.6022,0,0,,0,,,,,0,430.045,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,,,,30-Dec-19,13:07:21,,,0,13.7293,1,0,0,13.4629,13.7536,0,0,,0,,,,,0,138.429,0,,,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,,,,30-Dec-19,13:14:55,,,0,14.5801,1,0,0,13.6446,14.6037,0,0,,0,,,,,0,131.839,0,,,0,,
25,PFBS,,,,,,,MM-,,,298.94 > 79.96,,11,,,,30-Dec-19,13:34:13,,,0,7.9453,1,0,0,7.7424,8.1757,0,0,298.94 > 98.96,1,0,1,0,0,0.331,51.5629,0,,,0,,
26,PFHxS,,,,,,,MM-,,,398.94 > 79.96,,11,,,,30-Dec-19,13:47:41,,,0,9.6816,1,0,0,9.4845,10.1231,0,0,398.94 > 98.96,1,0,1,0,0,1.261,52.8016,0,,,0,,
27,PFOS,,,,,,,MM-,,,498.93 > 79.96,,11,,,,30-Dec-19,14:11:37,,,0,10.6397,1,0,0,10.5468,11.1924,0,0,498.93 > 98.96,1,0,1,0,0,0.897,114.942,0,,,0,,
28,PFOS Branched,0,0,0,0,0,0,,,,498.93 > 79.96,,11,,,,,,,,0,10.55,1,0,0,0,0,0,0,,0,,,,,0,114.942,0,,,0,,
29,PFDS,,,,,,,MM-,,,598.92 > 79.96,,11,,,,30-Dec-19,14:31:26,,,0,11.3799,1,0,0,11.3278,11.4059,0,0,598.92 > 98.96,1,0,1,0,0,0.858,123.547,0,,,0,,
20191226_2,Blank_2,,,,,,26-Dec-19,16:42:18
1,M4PFBA,,,,,,,MM-,,,216.99 > 172.00,,10,,,,28-Dec-19,19:15:45,,,0,2.8119,1,0,0,3.3317,4.0736,0,0,,0,,,,,0,45.5319,0,,,0,,
2,M2PFHxA,,,,,,,MM-,,,314.98 > 269.99,,10,,,,28-Dec-19,19:36:48,,,0,8.9287,1,0,0,8.9567,9.1764,0,0,,0,,,,,0,44.7507,0,,,0,,
3,M4PFOA,,,,,,,MM-,,,416.98 > 371.99,,10,,,,30-Dec-19,06:18:52,,,0,10.2208,1,0,0,10.1081,10.1695,0,0,,0,,,,,0,33.1788,0,,,0,,
4,M5PFNA,,,,,,,MM-,,,467.98 > 422.99,,10,,,,28-Dec-19,19:06:53,,,0,10.663,1,0,0,10.5932,10.7789,0,0,,0,,,,,0,16.6028,0,,,0,,
5,M2PFDA,,,,,,,MM-,,,514.97 > 469.97,,10,,,,30-Dec-19,06:30:08,,,0,11.068,1,0,0,10.8263,11.1792,0,0,,0,,,,,0,66.2641,0,,,0,,
6,M2PFUnDA,,,,,,,MM-,,,564.96 > 519.97,,10,,,,30-Dec-19,06:40:32,,,0,11.458,1,0,0,11.2759,11.5619,0,0,,0,,,,,0,60.1275,0,,,0,,
7,M2PFDoDA,,,,,,,MM-,,,614.96 > 569.97,,10,,,,30-Dec-19,06:47:14,,,0,11.7988,1,0,0,11.6547,11.9157,0,0,,0,,,,,0,37.6225,0,,,0,,
8,MPFHxS,,,,,,,MM-,,,402.94 > 83.97,,11,,,,30-Dec-19,08:10:44,,,0,9.6816,1,0,0,9.7335,9.8117,0,0,,0,,,,,0,18.5935,0,,,0,,
9,MPFOS,,,,,,,MM-,,,502.94 > 79.96,,11,,,,30-Dec-19,08:19:56,,,0,10.6397,1,0,0,10.686,10.8208,0,0,,0,,,,,0,15.3702,0,,,0,,
10,M8PFOA,,,,,,,MM-,,,420.99 > 375.99,,0,,,,28-Dec-19,19:06:53,,,0,10.2208,1,0,0,9.8432,10.006,0,0,,0,,,,,0,27.5979,0,,,0,,
11,M8PFOS,,,,,,,MM-,,,506.96 > 79.96,,0,,,,30-Dec-19,08:10:44,,,0,10.6397,1,0,0,10.5003,10.6395,0,0,,0,,,,,0,12.8117,0,,,0,,
12,PFBA,,,,,,,MM-,,,212.98 > 168.99,,10,,,,30-Dec-19,08:34:29,,,0,2.7369,1,0,0,2.4119,2.9204,0,0,,0,,,,,0,114.889,0,,,0,,
13,PFPeA,,,,,,,MM-,,,262.98 > 218.99,,10,,,,30-Dec-19,09:02:01,,,0,7.4505,1,0,0,7.1255,7.912,0,0,,0,,,,,0,171.898,0,,,0,,
14,PFHxA,,,,,,,MM-,,,312.97 > 268.98,,10,,,,30-Dec-19,09:20:30,,,0,8.9173,1,0,0,8.6974,9.2042,0,0,312.97 > 118.99,1,0,1,0,0,2.673,122.531,0,,,0,,
15,PFHpA,,,,,,,MM-,,,362.97 > 318.97,,10,,,,30-Dec-19,09:35:29,,,0,9.6816,1,0,0,9.3502,9.9157,0,0,362.97 > 168.99,1,0,1,0,0,0.551,82.5783,0,,,0,,
16,PFOA,,,,,,,MM-,,,412.97 > 368.98,,10,,,,30-Dec-19,10:13:12,,,0,10.2208,0,0,0,10.0264,10.7947,0,0,412.97 > 168.99,1,0,1,0,0,2.684,141.546,0,,,0,,
17,PFNA,,,,,,,MM-,,,462.96 > 418.97,,10,,,,30-Dec-19,11:03:21,,,0,10.6862,1,0,0,10.5003,10.8022,0,0,462.96 > 218.99,1,0,1,0,0,0.335,87.629,0,,,0,,
18,PFDA,,,,,,,MM-,,,512.96 > 468.97,,10,,,,30-Dec-19,11:59:27,,,0,11.068,1,0,0,10.5755,11.7522,0,0,512.96 > 218.99,1,0,1,0,0,0.131,78.6039,0,,,0,,
19,PFUnDA,,,,,,,MM-,,,562.96 > 518.97,,10,,,,30-Dec-19,12:11:09,,,0,11.4319,1,0,0,11.2759,11.6955,0,0,562.96 > 268.98,1,0,1,0,0,0.117,126.438,0,,,0,,
20,PFDoDA,,,,,,,MM-,,,612.95 > 568.96,,10,,,,30-Dec-19,12:46:48,,,0,11.7988,1,0,0,11.3538,11.9805,0,0,612.95 > 168.99,1,0,1,0,0,0.153,167.425,0,,,0,,
21,PFTrDA,48,13.0377,0,5.131,151,0,bb,,,662.95 > 618.96,,10,,,,,,,,0,13.0622,1,0,0,13.0015,13.074,5.131,0,662.95 > 168.99,1,0.7184,1,3.686,37,0.144,73.6075,8.67805,,,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,,,,30-Dec-19,12:58:24,,,0,12.6495,1,1,0,12.4441,12.9198,0,0,,0,,,,,0,149.931,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,,,,30-Dec-19,13:07:25,,,0,13.7293,1,0,0,13.5112,14.0356,0,0,,0,,,,,0,94.0132,0,,,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,,,,30-Dec-19,13:14:59,,,0,14.5801,1,0,0,14.4446,15.1216,0,0,,0,,,,,0,62.8829,0,,,0,,
25,PFBS,,,,,,,MM-,,,298.94 > 79.96,,11,,,,30-Dec-19,13:34:18,,,0,7.9453,1,0,0,7.5979,8.3617,0,0,298.94 > 98.96,1,0,1,0,0,0.331,44.9903,0,,,0,,
26,PFHxS,,,,,,,MM-,,,398.94 > 79.96,,11,,,,30-Dec-19,13:47:46,,,0,9.6816,1,0,0,9.0373,9.6814,0,0,398.94 > 98.96,1,0,1,0,0,1.261,33.5761,0,,,0,,
27,PFOS,,,,,,,MM-,,,498.93 > 79.96,,11,,,,30-Dec-19,14:11:44,,,0,10.6397,1,0,0,10.465,10.8393,0,0,498.93 > 98.96,1,0,1,0,0,0.897,53.7666,0,,,0,,
28,PFOS Branched,0,0,0,0,0,0,,,,498.93 > 79.96,,11,,,,,,,,0,10.55,1,0,0,0,0,0,0,,0,,,,,0,53.7666,0,,,0,,
29,PFDS,,,,,,,MM-,,,598.92 > 79.96,,11,,,,30-Dec-19,14:31:32,,,0,11.3799,1,0,0,11.2759,11.6547,0,0,598.92 > 98.96,1,0,1,0,0,0.858,20.0337,0,,,0,,
20191226_3,LV_0,,,,,,26-Dec-19,17:05:44
1,M4PFBA,,,,,,,MM-I,,,216.99 > 172.00,,10,17347.5,215523,10.2103,28-Dec-19,19:15:50,,,0,2.8119,1,0,0,2.1118,2.6007,0,0,,0,,,,,0,49.9547,0,,,0,,
2,M2PFHxA,,,,,,,MM-I,,,314.98 > 269.99,,10,17347.5,215523,10.2103,28-Dec-19,19:26:04,,,0,8.9287,1,0,0,8.4771,8.8948,0,0,,0,,,,,0,46.9632,0,,,0,,
3,M4PFOA,52,10.2103,0,404.133,4910,0.465927,MM,0.0733641,0,416.98 > 371.99,,10,17347.5,215523,10.2103,28-Dec-19,19:07:40,,,0,10.2208,1,0,0,10.0876,10.3329,404.133,0,,0,,,,,0,35.4919,0,0,0,0,,
4,M5PFNA,,,,,,,MM-,,,467.98 > 422.99,,10,17347.5,215523,10.2103,28-Dec-19,18:12:29,,,0,10.663,1,0,0,10.6163,10.9135,0,0,,0,,,,,0,21.3429,0,,,0,,
5,M2PFDA,,,,,,,MM-,,,514.97 > 469.97,,10,17347.5,215523,10.2103,30-Dec-19,06:21:24,,,0,11.068,1,0,0,10.5755,11.1792,0,0,,0,,,,,0,19.1059,0,,,0,,
6,M2PFUnDA,,,,,,,MM-,,,564.96 > 519.97,,10,17347.5,215523,10.2103,30-Dec-19,06:31:23,,,0,11.458,1,0,0,11.3797,11.5358,0,0,,0,,,,,0,37.3448,0,,,0,,
7,M2PFDoDA,,,,,,,MM-,,,614.96 > 569.97,,10,17347.5,215523,10.2103,30-Dec-19,06:40:39,,,0,11.7988,1,0,0,11.5098,11.7596,0,0,,0,,,,,0,18.577,0,,,0,,
8,MPFHxS,,,,,,,MM-I,,,402.94 > 83.97,,11,6139.58,62236,10.6163,30-Dec-19,08:00:13,,,0,9.6816,1,0,0,9.2163,9.4321,0,0,,0,,,,,0,39.8049,0,,,0,,
9,MPFOS,12,10.6395,0,70.118,895,0.228413,MM,0.0477933,0,502.94 > 79.96,,11,6139.58,62236,10.6163,30-Dec-19,08:11:24,,,0,10.6397,1,0,0,10.5466,10.7325,70.118,0,,0,,,,,0,75.6497,0,0,0,0,,
10,M8PFOA,52,10.2103,0,17347.5,215523,17347.5,bb,19.3483,0,420.99 > 375.99,-3.25874,0,,,,,,,,0,10.2208,1,0,0,10.1387,10.4221,17347.5,0,,0,,,,,0,72.6381,0,0,0,867.375,,
11,M8PFOS,11,10.6163,0,6139.58,62236,6139.58,bb,19.3776,0,506.96 > 79.96,-3.11204,0,,,,,,,,0,10.6397,1,0,0,10.5234,11.1922,6139.58,0,,0,,,,,0,122.131,0,0,0,306.979,,
12,PFBA,,,,,,,MM-I,,,212.98 > 168.99,,10,17347.5,215523,10.2103,30-Dec-19,08:23:35,,,0,2.7369,1,0,0,3.0482,3.5344,0,0,,0,,,,,0,131.944,0,,,0,,
13,PFPeA,,,,,,,MM-I,,,262.98 > 218.99,,10,17347.5,215523,10.2103,30-Dec-19,08:52:13,,,0,7.4505,1,0,0,7.245,7.7312,0,0,,0,,,,,0,171.77,0,,,0,,
14,PFHxA,,,,,,,MM-I,,,312.97 > 268.98,,10,17347.5,215523,10.2103,30-Dec-19,09:02:19,,,0,8.9173,1,0,0,8.7029,9.4498,0,0,312.97 > 118.99,1,0,1,0,0,2.673,97.4232,0,,,0,,
15,PFHpA,,,,,,,MM-I,,,362.97 > 318.97,,10,17347.5,215523,10.2103,30-Dec-19,09:20:49,,,0,9.6816,1,0,0,9.8897,10.2456,0,0,362.97 > 168.99,1,0,1,0,0,0.551,79.3969,0,,,0,,
16,PFOA,53,10.2206,0,39.801,417,0.0458868,MMI,,,412.97 > 368.98,,10,17347.5,215523,10.2103,30-Dec-19,09:42:00,,,0,10.2208,0,0,0,10.149,10.3125,39.801,0,412.97 > 168.99,1,2.5904,0,15.365,253,2.684,236.948,101.468,,,0,,
17,PFNA,14,10.686,0,8.539,79,0.00984465,MM,0.00715227,0,462.96 > 418.97,,10,17347.5,215523,10.2103,30-Dec-19,10:14:07,,,0,10.6862,1,0,0,10.57,10.7556,8.539,0,462.96 > 218.99,1,0,1,0,0,0.335,107.48,0,0.00273589,0.00273589,0,,
18,PFDA,,,,,,,MM-,,,512.96 > 468.97,,10,17347.5,215523,10.2103,30-Dec-19,11:45:28,,,0,11.068,1,0,0,10.9747,11.2683,0,0,512.96 > 218.99,1,0,1,0,0,0.131,138.035,0,,,0,,
19,PFUnDA,,,,,,,MM-I,,,562.96 > 518.97,,10,17347.5,215523,10.2103,30-Dec-19,11:59:46,,,0,11.4319,1,0,0,11.3797,11.5358,0,0,562.96 > 268.98,1,0,1,0,0,0.117,97.0037,0,,,0,,
20,PFDoDA,,,,,,,MM-I,,,612.95 > 568.96,,10,17347.5,215523,10.2103,30-Dec-19,12:11:31,,,0,11.7988,1,0,0,11.5618,12.694,0,0,612.95 > 168.99,1,0,1,0,0,0.153,86.2015,0,,,0,,
21,PFTrDA,,,,,,,MM-I,,,662.95 > 618.96,,10,17347.5,215523,10.2103,30-Dec-19,12:47:15,,,0,13.0622,1,0,0,12.5388,14.1929,0,0,662.95 > 168.99,1,0,1,0,0,0.144,64.8871,0,,,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,17347.5,215523,10.2103,30-Dec-19,12:48:25,,,0,12.6495,1,1,0,12.4913,12.7284,0,0,,0,,,,,0,59.952,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,17347.5,215523,10.2103,30-Dec-19,12:58:40,,,0,13.7293,1,0,0,13.4627,14.077,0,0,,0,,,,,0,74.9155,0,,,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,17347.5,215523,10.2103,30-Dec-19,13:07:39,,,0,14.5801,1,0,0,14.3028,14.378,0,0,,0,,,,,0,43.1099,0,,,0,,
25,PFBS,615,7.9092,0,11.739,165,0.0382404,MMI,,,298.94 > 79.96,,11,6139.58,62236,10.6163,30-Dec-19,13:15:39,,,0,7.9453,1,0,0,7.8231,8.0571,11.739,0,298.94 > 98.96,1,1.0367,1,12.17,132,0.331,43.496,53.4536,,,0,,
26,PFHxS,,,,,,,MM-I,,,398.94 > 79.96,,11,6139.58,62236,10.6163,30-Dec-19,13:34:36,,,0,9.6816,1,0,0,9.5884,9.6554,0,0,398.94 > 98.96,1,0,1,0,0,1.261,22.1696,0,,,0,,
27,PFOS,,,,,,,MM-,,,498.93 > 79.96,,11,6139.58,62236,10.6163,30-Dec-19,13:53:50,,,0,10.6397,1,0,0,11.0064,11.4968,0,0,498.93 > 98.96,1,0,1,0,0,0.897,23.9746,0,,,0,,
28,PFOS Branched,0,0,0,0,0,0,,,,498.93 > 79.96,,11,6139.58,62236,10.6163,,,,,0,10.55,1,0,0,0,0,0,0,,0,,,,,0,23.9746,0,,,0,,
29,PFDS,,,,,,,MM-I,,,598.92 > 79.96,,11,6139.58,62236,10.6163,30-Dec-19,14:21:13,,,0,11.3799,1,0,0,11.3018,11.4058,0,0,598.92 > 98.96,1,0,1,0,0,0.858,32.0109,0,,,0,,
20191226_4,LV_1    0.1 ng/mL,,,,,,26-Dec-19,17:29:04
1,M4PFBA,635,2.7648,0,85.673,445,0.0941791,MM,0.120607,0,216.99 > 172.00,20.6071,10,18193.6,219453,10.2101,28-Dec-19,19:16:28,,,0,2.8119,1,0,0,2.4924,3.1648,85.673,0,,0,,,,,0,64.3541,0,0,0,0.941791,,
2,M2PFHxA,163,8.9172,0,111.618,1455,0.1227,MM,0.0941855,0,314.98 > 269.99,-5.81449,10,18193.6,219453,10.2101,28-Dec-19,19:26:30,,,0,8.9287,1,0,0,8.8215,9.0532,111.618,0,,0,,,,,0,180.438,0,0,0,1.227,,
3,M4PFOA,51,10.2,0,536.042,6046,0.589263,MM,0.142065,0,416.98 > 371.99,42.0646,10,18193.6,219453,10.2101,28-Dec-19,19:08:17,,,0,10.2208,1,0,0,10.1489,10.3736,536.042,0,,0,,,,,0,68.0585,0,0,0,5.89263,,
4,M5PFNA,13,10.6626,0,170.076,1848,0.186962,MM,0.0930931,0,467.98 > 422.99,-6.90686,10,18193.6,219453,10.2101,28-Dec-19,18:14:50,,,0,10.663,1,0,0,10.5697,10.8019,170.076,0,,0,,,,,0,70.396,0,0.0167692,0.0167692,1.86962,,
5,M2PFDA,28,11.0676,0,214.044,2607,0.235296,MM,0.100565,0,514.97 > 469.97,0.564986,10,18193.6,219453,10.2101,30-Dec-19,06:21:52,,,0,11.068,1,0,0,10.9933,11.2161,214.044,0,,0,,,,,0,31.7078,0,0.0196438,0.0196438,2.35296,,
6,M2PFUnDA,10,11.4576,0,176.66,2026,0.1942,MM,0.0839828,0,564.96 > 519.97,-16.0172,10,18193.6,219453,10.2101,30-Dec-19,06:31:39,,,0,11.458,1,0,0,11.3536,11.5616,176.66,0,,0,,,,,0,29.9613,0,0.0162321,0.0162321,1.942,,
7,M2PFDoDA,28,11.7984,0,259.839,3981,0.285637,MM,0.103142,0,614.96 > 569.97,3.14204,10,18193.6,219453,10.2101,30-Dec-19,06:40:53,,,0,11.7988,1,0,0,11.7074,11.9024,259.839,0,,0,,,,,0,42.5014,0,0.0133302,0.0133302,2.85637,,
8,MPFHxS,81,9.6943,0,75.706,988,0.243776,MM,0.105837,0,402.94 > 83.97,5.8371,11,6211.11,63014,10.6161,30-Dec-19,08:00:50,,,0,9.6816,1,0,0,9.6162,9.8244,75.706,0,,0,,,,,0,38.4729,0,0,0,2.43776,,
9,MPFOS,11,10.6161,0,113.73,1471,0.366215,MM,0.116656,0,502.94 > 79.96,16.656,11,6211.11,63014,10.6161,30-Dec-19,08:11:41,,,0,10.6397,1,0,0,10.5464,10.7089,113.73,0,,0,,,,,0,14.2478,0,0,0,3.66215,,
10,M8PFOA,52,10.2101,0,18193.6,219453,18193.6,bb,20.292,0,420.99 > 375.99,1.45989,0,,,,,,,,0,10.2208,1,0,0,10.1489,10.4396,18193.6,0,,0,,,,,0,228.917,0,0,0,909.681,,
11,M8PFOS,11,10.6161,0,6211.11,63014,6211.11,bb,19.6033,0,506.96 > 79.96,-1.98326,0,,,,,,,,0,10.6397,1,0,0,10.5232,11.3146,6211.11,0,,0,,,,,0,737.194,0,0,0,310.556,,
12,PFBA,646,2.7952,0,95.544,685,0.10503,MM,0.128772,0,212.98 > 168.99,28.7716,10,18193.6,219453,10.2101,30-Dec-19,08:24:35,,,0,2.7369,1,0,0,2.4508,3.0954,95.544,0,,0,,,,,0,160.066,0,0,0,1.0503,,
13,PFPeA,452,7.4562,0,123.266,1165,0.135505,MM,0.10858,0,262.98 > 218.99,8.58004,10,18193.6,219453,10.2101,30-Dec-19,08:52:35,,,0,7.4505,1,0,0,7.2811,7.5979,123.266,0,,0,,,,,0,201.775,0,0,0,1.35505,,
14,PFHxA,160,8.9003,0,131.641,1707,0.144711,MM,0.106992,0,312.97 > 268.98,6.99215,10,18193.6,219453,10.2101,30-Dec-19,09:02:48,,,0,8.9173,1,0,0,8.8609,9.0736,131.641,0,312.97 > 118.99,1,0.1349,0,17.758,160,2.673,131.349,36.6374,0,0,1.44711,,
15,PFHpA,80,9.6812,0,209.617,2453,0.230429,MM,0.0990306,0,362.97 > 318.97,-0.969355,10,18193.6,219453,10.2101,30-Dec-19,09:21:31,,,0,9.6816,1,0,0,9.6032,9.8115,209.617,0,362.97 > 168.99,1,0.2762,1,57.89,618,0.551,116.58,56.7682,0,0,2.30429,,
16,PFOA,52,10.2101,0,235.772,2622,0.259181,MM,0.104563,0,412.97 > 368.98,4.56326,10,18193.6,219453,10.2101,30-Dec-19,09:42:29,,,0,10.2208,0,0,0,10.1181,10.3532,235.772,0,412.97 > 168.99,1,2.6668,0,88.409,1102,2.684,201.577,79.111,0,0,2.59181,,
17,PFNA,13,10.6626,0,142.815,1380,0.156995,MM,0.0731563,0,462.96 > 418.97,-26.8437,10,18193.6,219453,10.2101,30-Dec-19,10:13:55,,,0,10.6862,1,0,0,10.5697,10.8205,142.815,0,462.96 > 218.99,1,0.2671,0,38.146,497,0.335,95.3105,76.9579,0.00273589,0.00273589,1.56995,,
18,PFDA,28,11.0676,0,192.08,2306,0.211151,MM,0.0883733,0,512.96 > 468.97,-11.6267,10,18193.6,219453,10.2101,30-Dec-19,11:45:47,,,0,11.068,1,0,0,10.956,11.2681,192.08,0,512.96 > 218.99,1,0.2076,1,39.877,414,0.131,84.4788,54.1513,0.00782822,0.00782822,2.11151,,
19,PFUnDA,10,11.4576,0,277.104,3002,0.304617,MM,0.087252,0,562.96 > 518.97,-12.748,10,18193.6,219453,10.2101,30-Dec-19,12:00:14,,,0,11.4319,1,0,0,11.3275,11.6136,277.104,0,562.96 > 268.98,1,0.0735,1,20.374,113,0.117,136.501,16.2765,0,0,3.04617,,
20,PFDoDA,28,11.7984,0,286.168,3618,0.31458,MM,0.0934651,0,612.95 > 568.96,-6.53494,10,18193.6,219453,10.2101,30-Dec-19,12:11:46,,,0,11.7988,1,0,0,11.7074,11.9285,286.168,0,612.95 > 168.99,1,0.1264,0,36.185,469,0.153,83.0215,39.984,0,0,3.1458,,
21,PFTrDA,47,13.0255,0,17.236,133,0.0189473,bb,1.26774,0,662.95 > 618.96,1167.74,10,18193.6,219453,10.2101,,,,,0,13.0622,1,0,0,12.8889,13.4126,17.236,0,662.95 > 168.99,1,0.1754,0,3.024,39,0.144,86.5562,5.31173,0,0,0.189473,,
22,PFTeDA,16,12.6491,0,168.664,1391,0.18541,MM,0.122701,0,712.95 > 668.96,22.701,10,18193.6,219453,10.2101,30-Dec-19,12:48:37,,,0,12.6495,1,1,0,12.4911,12.807,168.664,0,,0,,,,,0,81.4008,0,0.0620359,0.0620359,1.8541,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,18193.6,219453,10.2101,30-Dec-19,12:58:45,,,0,13.7293,1,0,0,13.3177,13.7287,0,0,,0,,,,,0,68.1032,0,,,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,18193.6,219453,10.2101,30-Dec-19,13:07:44,,,0,14.5801,1,0,0,13.6804,14.1247,0,0,,0,,,,,0,43.2925,0,,,0,,
25,PFBS,622,7.9286,0,47.062,551,0.151541,MM,0.106734,0,298.94 > 79.96,6.73436,11,6211.11,63014,10.6161,30-Dec-19,13:16:01,,,0,7.9453,1,0,0,7.8174,8.091,47.062,0,298.94 > 98.96,1,0.781,1,36.756,510,0.331,57.9605,49.6592,0,0,1.51541,,
26,PFHxS,81,9.6943,0,61.038,774,0.196545,MM,0.107153,0,398.94 > 79.96,7.15319,11,6211.11,63014,10.6161,30-Dec-19,13:35:10,,,0,9.6816,1,0,0,9.5956,9.8244,61.038,0,398.94 > 98.96,1,0.9455,0,57.709,648,1.261,56.5007,73.9942,0,0,1.96545,,
